Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Uganda,UGA,2017,0,0.21,0.06,0,3.44,0,0.07,0,0
Uganda,UGA,2018,0,0.28,0.07,0,3.64,0,0.31,0,0
Uganda,UGA,2019,0,0.27,0.13,0,4.04,0,0.14,0,0
Uganda,UGA,2020,0,0.26,0.14,0,4.08,0,0.12,0,0
Uganda,UGA,2021,0,0.37,0.13,0,4.64,0,0.13,0,0
Uganda,UGA,2022,0,0.47,0.15,0,4.98,0,0.15,0,0
Uganda,UGA,2023,0,0.47,0.15,0,4.98,0,0.17,0,0
Uganda,UGA,2024,0,0.47,0.17,0,5,0,0.17,0,0
Ukraine,UKR,1985,0,0,0,0,10.7126255,53.306805,47.115623,48.9586,111.90635
Ukraine,UKR,1986,0,0,0,0,10.655173,42.70908,49.688007,51.631607,118.016136
Ukraine,UKR,1987,0,0,0,0,9.594518,50.425354,50.173794,52.136395,119.169945
Ukraine,UKR,1988,0,0,0,0,11.93238,72.00086,48.31315,50.202965,114.75064
Ukraine,UKR,1989,0,0,0,0,10.129265,66.51639,49.533646,51.471203,117.6495
Ukraine,UKR,1990,0,0,0,0,10.51,76.18,48.22,49.89,115.92
Ukraine,UKR,1991,0,0,0,0,11.71,75.13,38.74,46.43,107.99
Ukraine,UKR,1992,0,0,0,0,7.88,73.75,22.83,42.24,107.24
Ukraine,UKR,1993,0,0,0,0,11.04,75.24,17.13,38.89,89.06
Ukraine,UKR,1994,0,0,0,0,12.12,68.85,10.61,34.26,78.34
Ukraine,UKR,1995,0,0,0,0,9.95,70.52,10.59,32.73,71.67
Ukraine,UKR,1996,0,0,0,0,8.63,79.58,5.15,33.28,57.58
Ukraine,UKR,1997,0,0,0,0,9.86,79.43,2.5,31.02,56.33
Ukraine,UKR,1998,0,0,0,0,15.74,75.24,2.42,29.2,50.73
Ukraine,UKR,1999,0,0,0,0,14.32,72.07,1.6,30.25,54.34
Ukraine,UKR,2000,0,0,0,0.01,11.27,77.34,1.36,29.95,51.91
Ukraine,UKR,2001,0,0,0,0.02,12.03,76.17,1.23,30.36,53.49
Ukraine,UKR,2002,0,0,0,0.02,9.63,77.99,0.97,30.49,54.93
Ukraine,UKR,2003,0,0,0,0.03,9.24,81.41,0.8,34.24,54.86
Ukraine,UKR,2004,0,0,0,0.03,11.75,87.02,0.7,37.52,45.42
Ukraine,UKR,2005,0,0,0,0.04,12.36,88.76,0.73,34.16,50.34
Ukraine,UKR,2006,0,0,0,0.04,12.89,90.22,0.84,24.45,65.17
Ukraine,UKR,2007,0,0.28,0,0.05,10.14,92.54,0.75,22.45,70.04
Ukraine,UKR,2008,0,0.26,0,0.05,11.51,89.84,0.98,19.31,70.63
Ukraine,UKR,2009,0,0.14,0,0.04,11.94,82.92,1.69,11.69,65.19
Ukraine,UKR,2010,0,0.19,0,0.05,13.15,89.15,0.82,15.7,69.76
Ukraine,UKR,2011,0,0.13,0.03,0.09,10.94,90.25,0.56,18.45,74.5
Ukraine,UKR,2012,0,0.13,0.33,0.29,10.48,90.14,1.05,16.04,80.42
Ukraine,UKR,2013,0,0.1,0.57,0.64,13.8,83.21,1.06,13.98,81.01
Ukraine,UKR,2014,0,0.13,0.43,1.13,8.48,88.39,1.06,12.71,70.49
Ukraine,UKR,2015,0,0.14,0.48,1.08,5.4,87.63,2.32,10.1,56.53
Ukraine,UKR,2016,0,0.14,0.49,0.95,7.68,80.95,3.25,9.83,61.29
Ukraine,UKR,2017,0,0.21,0.72,0.98,8.95,85.58,2.89,7.38,49.33
Ukraine,UKR,2018,0,0.3,1.11,1.19,10.43,84.4,2.8,10.57,49.06
Ukraine,UKR,2019,0,0.41,2.93,2.02,6.51,83,1.81,11.93,45.53
Ukraine,UKR,2020,0,0.76,5.37,3.26,7.56,76.2,0.25,14.19,40.2
Ukraine,UKR,2021,0,0.91,6.5,3.82,10.44,86.21,0.75,10.32,37.49
Ukraine,UKR,2022,0,0.78,5.08,1.42,11.02,62.18,0.53,7.18,23.32
United Arab Emirates,ARE,1985,0,0,0,0,0,0,0.0009970821,12.184003,0
United Arab Emirates,ARE,1986,0,0,0,0,0,0,0.0010687824,12.813931,0
United Arab Emirates,ARE,1987,0,0,0,0,0,0,0.0011360014,13.656864,0
United Arab Emirates,ARE,1988,0,0,0,0,0,0,0.00123683,14.838763,0
United Arab Emirates,ARE,1989,0,0,0,0,0,0,0.0012950865,15.610705,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0.0014183213,17.079582,0
United Arab Emirates,ARE,1991,0,0,0,0,0,0,0.0014407276,17.22056,0
United Arab Emirates,ARE,1992,0,0,0,0,0,0,0.0015505187,18.68745,0
United Arab Emirates,ARE,1993,0,0,0,0,0,0,0.001805951,21.728193,0
United Arab Emirates,ARE,1994,0,0,0,0,0,0,0.001971758,23.734028,0
United Arab Emirates,ARE,1995,0,0,0,0,0,0,0.001738732,24.98026,0
United Arab Emirates,ARE,1996,0,0,0,0,0,0,0.0020053675,26.569994,0
United Arab Emirates,ARE,1997,0,0,0,0,0,0,0.0026305043,28.461369,0
United Arab Emirates,ARE,1998,0,0,0,0,0,0,0.0027313328,33.389267,0
United Arab Emirates,ARE,1999,0,0,0,0,0,0,0.0028187176,37.12318,0
United Kingdom,GBR,1985,0,0,0.001010101,0,3.9542,61.095,48.307,2.896,177.163
United Kingdom,GBR,1986,0,0,0.001010101,0,4.7683,59.079,31.235,1.743,201.361
United Kingdom,GBR,1987,0,0,0,0,4.1868,55.238,26.268,4.532,209.924
United Kingdom,GBR,1988,0,0,0.001010101,0,4.8846,63.456,28.393,4.778,203.374
United Kingdom,GBR,1989,0,0,0,0.009,4.7683,71.734,29.442,4.949,199.938
United Kingdom,GBR,1990,0,0.6,0,0.01,5.12,65.75,36.83,5,206.44
United Kingdom,GBR,1991,0,0.69,0,0.01,4.54,70.54,29.82,5.82,211.46
United Kingdom,GBR,1992,0,0.93,0,0.03,5.35,76.81,31.7,12.58,193.64
United Kingdom,GBR,1993,0,1.2,0,0.22,4.3,89.35,22.75,34.04,171.25
United Kingdom,GBR,1994,0,1.52,0,0.34,5.12,88.28,16.7,53.26,161.34
United Kingdom,GBR,1995,0,1.64,0,0.39,4.65,88.96,22.83,63.74,155.21
United Kingdom,GBR,1996,0,1.8,0,0.49,3.4,94.67,19.15,84.09,147.27
United Kingdom,GBR,1997,0,2.11,0,0.67,4.4,98.15,12.41,110.96,121.97
United Kingdom,GBR,1998,0,2.65,0,0.88,5.12,99.49,13.8,117.8,122.97
United Kingdom,GBR,1999,0,3.43,0,0.85,5.34,95.13,14.32,142.9,106.18
United Kingdom,GBR,2000,0,3.88,0,0.94,5.09,85.06,14.06,148.08,119.95
United Kingdom,GBR,2001,0,4.53,0,0.96,4.05,90.09,11.77,141.91,131.46
United Kingdom,GBR,2002,0,5.08,0,1.25,4.79,87.85,11.71,152.28,124.28
United Kingdom,GBR,2003,0,6.17,0,1.29,3.23,88.69,11.49,148.88,138.46
United Kingdom,GBR,2004,0,7.36,0,1.94,4.84,80,10.93,157.06,131.79
United Kingdom,GBR,2005,0,9.1,0.01,2.9,4.92,81.62,12.52,152.64,134.64
United Kingdom,GBR,2006,0,9.28,0.01,4.22,4.59,75.45,14.04,140.83,148.85
United Kingdom,GBR,2007,0,9.32,0.01,5.27,5.08,63.03,12.37,165.79,135.94
United Kingdom,GBR,2008,0,9.65,0.02,7.13,5.14,52.49,13.93,176.22,124.38
United Kingdom,GBR,2009,0,10.71,0.02,9.28,5.23,69.1,12.88,166.5,103.04
United Kingdom,GBR,2010,0,12.26,0.04,10.29,3.59,62.14,10.5,175.65,107.59
United Kingdom,GBR,2011,0,13.31,0.24,15.96,5.69,68.98,8.85,146.5,108.44
United Kingdom,GBR,2012,0,14.74,1.35,19.84,5.31,70.41,9.26,100.17,142.79
United Kingdom,GBR,2013,0,18.1,2.01,28.4,4.7,70.61,8.36,95.84,130.26
United Kingdom,GBR,2014,0,22.62,4.05,31.95,5.89,63.75,8.69,100.89,100.24
United Kingdom,GBR,2015,0,29.26,7.53,40.27,6.3,70.34,9.41,99.88,75.88
United Kingdom,GBR,2016,0,30.07,10.41,37.16,5.37,71.73,10.64,143.13,30.67
United Kingdom,GBR,2017,0,31.9,11.46,49.65,5.88,70.34,9.71,136.75,22.53
United Kingdom,GBR,2018,0.01,35.11,12.67,56.91,5.44,65.06,10.24,131.49,16.83
United Kingdom,GBR,2019,0.01,37.54,12.42,63.84,5.93,56.18,11.26,133.09,6.92
United Kingdom,GBR,2020,0,38.58,12.55,75.62,6.88,50.24,8.84,111.89,5.7
United Kingdom,GBR,2021,0,40.01,12.13,64.93,5.42,46.1,9.68,122.84,6.79
United Kingdom,GBR,2022,0,35.85,13.34,80.21,5.66,47.4,11.07,125.11,5.94
United Kingdom,GBR,2023,0,34.1,13.88,82.15,5.54,40.6,10.82,101.66,3.78
United Kingdom,GBR,2024,0,40.09,14.79,83.28,5.76,40.59,11.45,86.3,1.9
United Kingdom,GBR,2025,0,41.21,19.32,85.84,5.55,36.38,12.77,90.91,0.33
United States,USA,1985,0,0,0.0107373735,0.005820202,287.18237,403.88498,107.74438,313.92038,1507.6647
United States,USA,1986,0,0,0.014173738,0.0042313132,296.97498,435.82953,146.86545,267.21338,1490.1414
United States,USA,1987,0,0,0.01060303,0.0035767676,255.4102,479.232,127.41137,293.14066,1573.9584
United States,USA,1988,0,0,0.009185859,0.00087979797,228.38464,554.7085,160.10706,271.8287,1656.6158
United States,USA,1989,0,0,0.2531323,2.1333768,274.72418,557.2155,176.7296,379.17084,1711.4425
United States,USA,1990,0,0,0.37079495,2.8167677,292.2809,607.22284,135.97871,400.82275,1725.1552
United States,USA,1991,0,0,0.4782529,2.9807587,287.32602,644.80536,128.76514,410.27206,1722.5359
United States,USA,1992,0,0,0.40884447,2.9166899,251.42567,651.34344,107.69265,434.4886,1757.5013
United States,USA,1993,0,0,0.47516188,3.0361888,279.25095,642.4118,121.27761,446.15784,1831.2108
United States,USA,1994,0,0,0.5018728,3.4819283,259.3413,674.1472,113.872025,494.8588,1832.272
United States,USA,1995,0,0,0.5144716,3.1962152,311.21982,708.84436,80.165665,533.3956,1853.007
United States,USA,1996,0,0,0.54134125,3.2667363,347.54947,710.2406,87.53895,489.30707,1945.7542
United States,USA,1997,0,0,0.5326957,3.3212476,355.9731,661.7307,99.52137,515.4824,1998.2434
United States,USA,1998,0,0,0.52465934,3.0562587,322.08926,709.1601,138.49481,571.2442,2029.0408
United States,USA,1999,0,0,0.5183421,4.5333314,316.6052,766.5833,126.947136,598.2754,2037.8633
United States,USA,2000,14.09,60.73,0.49,5.59,270.03,753.89,116.02,614.99,1966.27
United States,USA,2001,14.89,49.75,0.54,6.74,208.14,768.83,135.59,639.13,1903.96
United States,USA,2002,16.14,53.71,0.55,10.35,255.59,780.06,103.69,691.01,1933.13
United States,USA,2003,16.85,53.34,0.53,11.19,267.27,763.73,132.38,649.91,1973.74
United States,USA,2004,16.95,53.54,0.58,14.14,259.93,788.53,129.88,710.1,1978.3
United States,USA,2005,16.64,54.28,0.55,17.81,263.76,781.99,126.13,760.96,2012.87
United States,USA,2006,16.51,54.86,0.51,26.59,282.69,787.22,71.61,816.44,1990.51
United States,USA,2007,16.7,55.54,0.61,34.45,240.61,806.42,75.19,896.59,2016.46
United States,USA,2008,17.32,55.03,0.86,55.36,248.54,806.21,55.43,882.98,1985.8
United States,USA,2009,17.47,54.49,0.89,73.89,268.82,798.85,48.53,920.98,1755.9
United States,USA,2010,17.83,56.09,1.21,94.65,254.7,806.97,47.5,987.7,1847.29
United States,USA,2011,18.14,56.67,1.82,120.18,312.93,790.2,41.81,1013.69,1733.43
United States,USA,2012,18.26,57.62,4.33,140.82,271.29,769.33,39.09,1225.89,1514.04
United States,USA,2013,18.76,60.86,9.04,167.84,263.88,789.02,40.26,1124.84,1581.11
United States,USA,2014,19.08,63.99,28.92,181.65,253.19,797.17,43.69,1126.61,1581.71
United States,USA,2015,19.12,63.63,39.03,190.72,243.99,797.18,44.44,1333.48,1352.4
United States,USA,2016,19.16,62.76,54.87,226.99,261.13,805.69,39.5,1378.31,1239.15
United States,USA,2017,19.04,62.73,77.28,254.3,293.84,804.95,37.89,1296.44,1205.84
United States,USA,2018,18.69,61.83,93.36,272.67,286.62,807.08,42.68,1469.13,1149.49
United States,USA,2019,17.87,57.51,106.89,295.88,282.61,809.41,37.44,1585.81,964.96
United States,USA,2020,18.09,54.7,130.72,337.94,279.95,789.88,34.34,1624.17,773.39
United States,USA,2021,18.24,54.25,164.42,378.2,246.47,779.65,35.2,1579.19,898
United States,USA,2022,18.16,51.85,205.07,434.3,248.76,771.54,38.64,1687.06,831.51
United States,USA,2023,18.45,47.2,238.94,421.14,239.01,774.87,33.13,1806.06,675.11
United States,USA,2024,17.52,46.42,303.75,451.9,237.04,781.86,30.47,1869.9,652.16
United States,USA,2025,17.7,46.19,388.82,464.39,241.7,784.78,31.72,1807.34,737.15
United States Virgin Islands,VIR,2000,0,0,0,0,0,0,1.03,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0,1.03,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0,1.04,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0,1.04,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0,1.05,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0,0.97,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0,0.97,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0,0.98,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0,0.97,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0,0.92,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0,0.96,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,0,0.95,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,0,0.87,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,0,0.82,0,0
United States Virgin Islands,VIR,2014,0,0,0.01,0,0,0,0.77,0,0
United States Virgin Islands,VIR,2015,0,0,0.01,0,0,0,0.77,0,0
United States Virgin Islands,VIR,2016,0,0,0.01,0,0,0,0.76,0,0
United States Virgin Islands,VIR,2017,0,0,0.01,0,0,0,0.59,0,0
United States Virgin Islands,VIR,2018,0,0,0.01,0,0,0,0.61,0,0
United States Virgin Islands,VIR,2019,0,0,0.01,0,0,0,0.65,0,0
United States Virgin Islands,VIR,2020,0,0,0.01,0,0,0,0.63,0,0
United States Virgin Islands,VIR,2021,0,0,0.02,0,0,0,0.64,0,0
United States Virgin Islands,VIR,2022,0,0,0.02,0,0,0,0.66,0,0
United States Virgin Islands,VIR,2023,0,0,0.02,0,0,0,0.66,0,0
Upper-middle-income countries,OWID_UMC,2000,6.3700004,26.28,0.04,0.72999996,874.96,129.37999,339.64,518,1512.92
Upper-middle-income countries,OWID_UMC,2001,7.2200003,27.68,0.049999997,0.94,880.67,136.42,327.88,569.82,1602.23
Upper-middle-income countries,OWID_UMC,2002,7.66,28.86,0.09,1.1,923.93,146.61,329.23,602.31,1770.0599
Upper-middle-income countries,OWID_UMC,2003,7.2400002,32.09,0.099999994,1.29,941.31,170.66,326.37,654.25,2044.4199
Upper-middle-income countries,OWID_UMC,2004,7.59,33.93,0.12,1.67,1059.96,181.73,353.96,705.45,2261.56
Upper-middle-income countries,OWID_UMC,2005,7.8999996,39.32,0.12,2.42,1140.14,183.16,341.24,738.03,2550.73
Upper-middle-income countries,OWID_UMC,2006,8.05,41.59,0.17,4.5,1218.43,189.85,322.15,799.34,2913.3599
Upper-middle-income countries,OWID_UMC,2007,8.82,50.809998,0.19,7.13,1272.46,198.36,307.98,862.51996,3310.79
Upper-middle-income countries,OWID_UMC,2008,10.280001,57.510002,0.25,15.83,1428.65,204.66,328.76,910.83,3361.91
Upper-middle-income countries,OWID_UMC,2009,11.54,66.65,0.39,31.44,1416.27,199.71,306.18,933.42,3560.09
Upper-middle-income countries,OWID_UMC,2010,11.82,86.08,0.84,56.140003,1562.3,207.32,319.63998,1044.43,3921.62
Upper-middle-income countries,OWID_UMC,2011,11.860001,90.24,2.83,83.72,1567.37,224.97,363.55,1039.23,4424.54
Upper-middle-income countries,OWID_UMC,2012,12.139999,97.29,4.65,119.060005,1730.48,236.21,359.3,1138.25,4509.9
Upper-middle-income countries,OWID_UMC,2013,12.570001,111.340004,10.95,159.01,1776.6799,248.70999,388.18,1201.2,4849.58
Upper-middle-income countries,OWID_UMC,2014,14.24,128.42,27.99,191.51999,1862.8799,272.31,361.01,1331.42,4986.59
Upper-middle-income countries,OWID_UMC,2015,15.280001,140.97,46.42,234.78,1929.35,310.67,360.3,1377.4,4827.76
Upper-middle-income countries,OWID_UMC,2016,17.4,152.73,76.51,309.36002,2009.53,352.53,333.3,1403.24,4978.2803
Upper-middle-income countries,OWID_UMC,2017,21.060001,173.53,134.41,388.69,2023.8,389.95,311.54,1478.13,5253.94
Upper-middle-income countries,OWID_UMC,2018,23.09,193.11,205.75,462.56,2085.22,435.86002,286.66,1524.15,5625.5503
Upper-middle-income countries,OWID_UMC,2019,24.119999,215.07,270.9,524.76996,2176.8801,489.15002,271.87,1523.39,5729.83
Upper-middle-income countries,OWID_UMC,2020,26.779999,244.52,326.94,599.17,2207.82,496.76,238.98,1530.8,5773.68
Upper-middle-income countries,OWID_UMC,2021,27.89,278.09,410.15,819.45,2154.39,554.02,274.06,1680.61,6168.92
Upper-middle-income countries,OWID_UMC,2022,28.83,300.96002,529.58997,938.62,2231.49,536.82,273.94,1633.21,6239.41
Upper-middle-income countries,OWID_UMC,2023,29,321.63,715.62,1079.42,2152,499.55,302.7,1675.27,6560.1904
Upper-middle-income countries,OWID_UMC,2024,28.89,332.11002,1010.82996,1207.38,2272.79,522.86,309.45,1749,6672.8203
Uruguay,URY,2000,0,0.04,0,0,7.05,0,0.5,0,0
Uruguay,URY,2001,0,0.04,0,0,9.19,0,0.02,0,0
Uruguay,URY,2002,0,0.04,0,0,9.53,0,0.03,0,0
Uruguay,URY,2003,0,0.04,0,0,8.53,0,0.01,0,0
Uruguay,URY,2004,0,0.04,0,0,4.78,0,1.08,0,0
Uruguay,URY,2005,0,0.04,0,0,6.68,0,0.96,0,0
Uruguay,URY,2006,0,0.05,0,0,3.55,0,1.97,0,0
Uruguay,URY,2007,0,0.14,0,0,8.02,0,1.22,0,0
Uruguay,URY,2008,0,0.87,0,0,4.5,0,3.39,0.01,0
Uruguay,URY,2009,0,0.81,0,0.04,5.06,0,2.74,0.02,0
Uruguay,URY,2010,0,1.1,0,0.07,8.41,0,1.08,0.08,0
Uruguay,URY,2011,0,1.13,0,0.11,6.48,0,2.53,0.09,0
Uruguay,URY,2012,0,1.32,0,0.11,5.42,0,3.74,0.01,0
Uruguay,URY,2013,0,1.46,0,0.14,8.21,0,1.85,0,0
Uruguay,URY,2014,0,1.92,0,0.73,9.65,0,0.68,0,0
Uruguay,URY,2015,0,2.41,0.05,2.07,8.27,0,0.94,0,0
Uruguay,URY,2016,0,2.45,0.15,2.99,7.84,0,0.44,0,0
Uruguay,URY,2017,0,2.57,0.27,3.77,7.52,0,0.19,0.03,0
Uruguay,URY,2018,0,2.55,0.41,4.73,6.56,0,0.35,0.01,0
Uruguay,URY,2019,0,2.51,0.42,4.75,8.11,0,0.16,0.12,0
Uruguay,URY,2020,0,2.73,0.46,5.48,4.09,0,0.81,0,0
Uruguay,URY,2021,0,2.79,0.48,4.99,5.27,0,2.45,0.01,0
Uruguay,URY,2022,0,2.52,0.5,4.78,5.69,0,1.37,0,0
Uruguay,URY,2023,0,3.08,0.49,4.76,3.52,0,0.97,0,0
Uruguay,URY,2024,0,3,0.56,5.16,4.5,0,0.15,0,0
Uruguay,URY,2025,0,2.97,0.61,4.85,3.25,0,0.26,0,0
Uzbekistan,UZB,2000,0,0,0,0,3.53,0,4.71,36.71,1.91
Uzbekistan,UZB,2001,0,0,0,0,4.36,0,4.75,36.89,1.96
Uzbekistan,UZB,2002,0,0,0,0,6.02,0,4.65,36.71,2.02
Uzbekistan,UZB,2003,0,0,0,0,8.17,0,4.18,34.4,1.99
Uzbekistan,UZB,2004,0,0,0,0,6.1,0,3.9,37.67,2.03
Uzbekistan,UZB,2005,0,0,0,0,8.93,0,3.16,33.63,1.95
Uzbekistan,UZB,2006,0,0,0,0,4.65,0,2.89,39.76,2.02
Uzbekistan,UZB,2007,0,0,0,0,4.67,0,2.05,40.3,2
Uzbekistan,UZB,2008,0,0,0,0,4.49,0,1.48,42.2,2.05
Uzbekistan,UZB,2009,0,0,0,0,6.48,0,1.04,40.53,2.05
Uzbekistan,UZB,2010,0,0,0,0,8.19,0,0.76,40.9,2.12
Uzbekistan,UZB,2011,0,0,0,0,5.7,0,0.55,44.4,2.15
Uzbekistan,UZB,2012,0,0,0,0,6.65,0,0.39,43.8,2.16
Uzbekistan,UZB,2013,0,0,0,0,5.7,0,0.28,46.4,2.23
Uzbekistan,UZB,2014,0,0,0,0,6.07,0,0.2,47.18,2.3
Uzbekistan,UZB,2015,0,0,0,0,6.82,0,0.15,48.5,1.94
Uzbekistan,UZB,2016,0,0,0,0,6.86,0,0.15,49.71,1.99
Uzbekistan,UZB,2017,0,0,0.01,0,7.93,0,0.16,50.65,2.09
Uzbekistan,UZB,2018,0,0,0.01,0,5.9,0,0.46,54.43,2.35
Uzbekistan,UZB,2019,0,0,0.01,0,6.46,0,0.71,52.56,3.82
Uzbekistan,UZB,2020,0,0,0.01,0,5,0,0.48,55.84,5.2
Uzbekistan,UZB,2021,0,0,0.05,0,4.97,0,1.4,60.06,4.96
Uzbekistan,UZB,2022,0,0,0.44,0,6.48,0,1.48,61.03,5.64
Uzbekistan,UZB,2023,0,0,0.45,0.55,6.6,0,1.5,62,5.7
Uzbekistan,UZB,2024,0,0,2.9,1.9,8.2,0,1.5,61.3,5.7
Uzbekistan,UZB,2025,0,0,6.5,4,6.3,0,1.5,62.7,5.7
Vanuatu,VUT,2000,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0,0.05,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2010,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2011,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2012,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2013,0,0,0,0.01,0,0,0.06,0,0
Vanuatu,VUT,2014,0,0,0,0.01,0,0,0.06,0,0
Vanuatu,VUT,2015,0,0,0,0.01,0,0,0.05,0,0
Vanuatu,VUT,2016,0,0,0,0.01,0,0,0.06,0,0
Vanuatu,VUT,2017,0,0,0,0,0,0,0.06,0,0
Vanuatu,VUT,2018,0,0,0.01,0,0.01,0,0.06,0,0
Vanuatu,VUT,2019,0,0,0.01,0.01,0.01,0,0.06,0,0
Vanuatu,VUT,2020,0,0,0.01,0.01,0.01,0,0.06,0,0
Vanuatu,VUT,2021,0,0,0.01,0,0.01,0,0.06,0,0
Vanuatu,VUT,2022,0,0,0.01,0,0.01,0,0.06,0,0
Vanuatu,VUT,2023,0,0,0.01,0,0.01,0,0.06,0,0
Venezuela,VEN,2000,0,0,0,0,62.89,0,7.9,14.48,0
Venezuela,VEN,2001,0,0,0,0,60.44,0,9.99,19.68,0
Venezuela,VEN,2002,0,0,0,0,59.53,0,13.35,18.97,0
Venezuela,VEN,2003,0,0,0,0,60.53,0,15.25,16.17,0
Venezuela,VEN,2004,0,0,0,0,70.07,0,12.36,16.12,0
Venezuela,VEN,2005,0,0,0,0,77.23,0,13.82,14.34,0
Venezuela,VEN,2006,0,0,0,0,81.6,0,13.93,14.89,0
Venezuela,VEN,2007,0,0,0,0,83.06,0,13.14,18.01,0
Venezuela,VEN,2008,0,0,0,0,86.84,0,14.96,17.5,0
Venezuela,VEN,2009,0,0,0,0,85.96,0,15.51,18.1,0
Venezuela,VEN,2010,0,0,0,0,76.78,0,18.02,18.96,0
Venezuela,VEN,2011,0,0,0,0,83.67,0,17.41,16.88,0
Venezuela,VEN,2012,0,0,0,0.05,82.01,0,19.62,26.63,0
Venezuela,VEN,2013,0,0,0,0.09,83.54,0,18.52,32.98,0
Venezuela,VEN,2014,0,0,0,0.09,64.29,0,17.91,32.94,0
Venezuela,VEN,2015,0,0,0.01,0.09,74.9,0,19.86,32.66,0
Venezuela,VEN,2016,0,0,0.01,0.09,62.96,0,17.93,35.95,0
Venezuela,VEN,2017,0,0,0.01,0.09,60.51,0,17.23,25.96,0
Venezuela,VEN,2018,0,0,0.01,0.04,58.15,0,16.56,24.95,0
Venezuela,VEN,2019,0,0,0.01,0.06,49.64,0,14.14,21.3,0
Venezuela,VEN,2020,0,0,0.01,0.02,62.51,0,6.31,11.66,0
Venezuela,VEN,2021,0,0,0.01,0.02,65.68,0,5.44,11.78,0
Venezuela,VEN,2022,0,0,0.01,0.02,64.51,0,5.71,12.11,0
Venezuela,VEN,2023,0,0,0.01,0.02,64.98,0,3.26,3.69,0
Venezuela,VEN,2024,0,0,0.01,0.02,73,0,3.5,3.6,0
Vietnam,VNM,1985,0,0,0,0,1.477,0,1.216,0.072,2.304
Vietnam,VNM,1986,0,0,0,0,1.407,0,1.397,0.066,2.657
Vietnam,VNM,1987,0,0,0,0,1.384,0,1.536,0.066,3.065
Vietnam,VNM,1988,0,0,0,0,1.791,0,1.49,0.064,3.44
Vietnam,VNM,1989,0,0,0,0,3.838,0,1.182,0.038,2.726
Vietnam,VNM,1990,0,0,0,0,5.369,0,1.305,0.006,2.001
Vietnam,VNM,1991,0,0,0,0,6.317,0,1.492,0.035,1.366
Vietnam,VNM,1992,0,0,0,0,7.228,0,1.62,0.006,0.851
Vietnam,VNM,1993,0,0,0,0,7.965,0,2.046,0.014,0.637
Vietnam,VNM,1994,0,0,0,0,9.243,0,1.97,0.004,1.071
Vietnam,VNM,1995,0,0,0,0,10.582,0,1.295,0.748,2.023
Vietnam,VNM,1996,0,0,0,0,12.008,0,1.463,1.097,2.376
Vietnam,VNM,1997,0,0,0,0,11.657,0,2.177,1.973,3.325
Vietnam,VNM,1998,0,0,0,0,11.095,0,3.676,3.437,3.48
Vietnam,VNM,1999,0,0,0,0,13.774,0,3.274,3.596,2.915
Vietnam,VNM,2000,0,0,0,0,14.55,0,4.52,4.36,3.13
Vietnam,VNM,2001,0,0,0,0,18.21,0,4.76,4.42,3.22
Vietnam,VNM,2002,0,0,0,0,18.2,0,4.39,8.33,4.88
Vietnam,VNM,2003,0,0,0,0,18.99,0,2.66,12.04,7.24
Vietnam,VNM,2004,0,0,0,0,17.82,0,1.68,19.53,7.17
Vietnam,VNM,2005,0,0.05,0,0,16.53,0,2.17,22.32,11.01
Vietnam,VNM,2006,0,0.06,0,0,19.71,0,1.4,24.5,12.23
Vietnam,VNM,2007,0,0.08,0,0,22.44,0,2.66,26.62,12.36
Vietnam,VNM,2008,0,0.05,0,0,25.98,0,1.57,31.06,12.29
Vietnam,VNM,2009,0,0.06,0,0.01,29.98,0,1.78,36.36,12.45
Vietnam,VNM,2010,0,0.05,0.01,0.04,28.52,0,2.53,44.69,15.88
