Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
CAN,Canada,2021,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2021,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2022,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 105,782 "
CAN,Canada,2022,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2022,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2022,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2022,Electrical Capacity,Wind energy,OnGrid,Megawatt," 15,237 "
CAN,Canada,2022,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 15,237 "
CAN,Canada,2022,Electrical Capacity,Solar energy,OnGrid,Megawatt," 4,323 "
CAN,Canada,2022,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 4,323 "
CAN,Canada,2022,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 4,323 "
CAN,Canada,2022,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 3,038 "
CAN,Canada,2022,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,285 "
CAN,Canada,2022,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,723 "
CAN,Canada,2022,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,318 "
CAN,Canada,2022,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2022,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2022,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,301 "
CAN,Canada,2022,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2022,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,709 "
CAN,Canada,2022,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 365 
CAN,Canada,2022,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 365 
CAN,Canada,2022,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2022,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2022,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 265 
CAN,Canada,2022,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 40 
CAN,Canada,2022,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 40 
CAN,Canada,2022,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2023,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 107,672 "
CAN,Canada,2023,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2023,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2023,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2023,Electrical Capacity,Wind energy,OnGrid,Megawatt," 16,137 "
CAN,Canada,2023,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 16,137 "
CAN,Canada,2023,Electrical Capacity,Solar energy,OnGrid,Megawatt," 5,328 "
CAN,Canada,2023,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 5,328 "
CAN,Canada,2023,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 5,328 "
CAN,Canada,2023,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 3,384 "
CAN,Canada,2023,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,944 "
CAN,Canada,2023,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,708 "
CAN,Canada,2023,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,318 "
CAN,Canada,2023,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2023,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2023,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,301 "
CAN,Canada,2023,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2023,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,709 "
CAN,Canada,2023,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 352 
CAN,Canada,2023,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 352 
CAN,Canada,2023,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2023,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2023,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 252 
CAN,Canada,2023,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 38 
CAN,Canada,2023,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 38 
CAN,Canada,2023,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2024,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 109,423 "
CAN,Canada,2024,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2024,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 83,498 "
CAN,Canada,2024,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2024,Electrical Capacity,Wind energy,OnGrid,Megawatt," 17,397 "
CAN,Canada,2024,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 17,397 "
CAN,Canada,2024,Electrical Capacity,Solar energy,OnGrid,Megawatt," 5,818 "
CAN,Canada,2024,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 5,818 "
CAN,Canada,2024,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 5,818 "
CAN,Canada,2024,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 3,819 "
CAN,Canada,2024,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,999 "
CAN,Canada,2024,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,708 "
CAN,Canada,2024,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,318 "
CAN,Canada,2024,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2024,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2024,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,301 "
CAN,Canada,2024,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2024,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,709 "
CAN,Canada,2024,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 352 
CAN,Canada,2024,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 352 
CAN,Canada,2024,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2024,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2024,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 252 
CAN,Canada,2024,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 38 
CAN,Canada,2024,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 38 
CAN,Canada,2024,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
CAN,Canada,2025,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 110,511 "
CAN,Canada,2025,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 84,126 "
CAN,Canada,2025,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 84,126 "
CAN,Canada,2025,Electrical Capacity,Marine energy,OnGrid,Megawatt, 1 
CAN,Canada,2025,Electrical Capacity,Wind energy,OnGrid,Megawatt," 17,745 "
CAN,Canada,2025,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 17,745 "
CAN,Canada,2025,Electrical Capacity,Solar energy,OnGrid,Megawatt," 5,931 "
CAN,Canada,2025,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 5,931 "
CAN,Canada,2025,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 5,931 "
CAN,Canada,2025,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 3,877 "
CAN,Canada,2025,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 2,054 "
CAN,Canada,2025,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 2,708 "
CAN,Canada,2025,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 2,318 "
CAN,Canada,2025,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 17 
CAN,Canada,2025,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 17 
CAN,Canada,2025,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt," 2,301 "
CAN,Canada,2025,Electrical Capacity,Black liquor,OnGrid,Megawatt, 592 
CAN,Canada,2025,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt," 1,709 "
CAN,Canada,2025,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 352 
CAN,Canada,2025,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 352 
CAN,Canada,2025,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 84 
CAN,Canada,2025,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 16 
CAN,Canada,2025,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 252 
CAN,Canada,2025,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 38 
CAN,Canada,2025,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 38 
CAN,Canada,2025,Electrical Capacity,Pumped hydro,OnGrid,Megawatt, 174 
GRL,Greenland,2000,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 31 
GRL,Greenland,2000,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2000,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2000,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2000,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2000,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2001,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 31 
GRL,Greenland,2001,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2001,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2001,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2001,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2001,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2002,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 31 
GRL,Greenland,2002,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2002,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2002,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2002,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2002,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2003,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 31 
GRL,Greenland,2003,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2003,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 30 
GRL,Greenland,2003,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2003,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2003,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2004,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 32 
GRL,Greenland,2004,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2004,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2004,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2004,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2004,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2005,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 32 
GRL,Greenland,2005,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2005,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2005,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2005,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2005,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2006,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 32 
GRL,Greenland,2006,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2006,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 31 
GRL,Greenland,2006,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2006,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2006,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2007,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 39 
GRL,Greenland,2007,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 39 
GRL,Greenland,2007,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 39 
GRL,Greenland,2007,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2007,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2007,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2008,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 54 
GRL,Greenland,2008,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 54 
GRL,Greenland,2008,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 54 
GRL,Greenland,2008,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2008,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2008,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2009,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 54 
GRL,Greenland,2009,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 54 
GRL,Greenland,2009,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 54 
GRL,Greenland,2009,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2009,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2009,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2010,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 69 
GRL,Greenland,2010,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 69 
GRL,Greenland,2010,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 69 
GRL,Greenland,2010,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2010,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2010,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2011,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 69 
GRL,Greenland,2011,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 69 
GRL,Greenland,2011,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 69 
GRL,Greenland,2011,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2011,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2011,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2012,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2012,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2012,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2012,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2012,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2012,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2013,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2013,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2013,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2013,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2013,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2013,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2014,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2014,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2014,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2014,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2014,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2014,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2015,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2015,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2015,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2015,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2015,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2015,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2016,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2016,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2016,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2016,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2016,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2016,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2017,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2017,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2017,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2017,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2017,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2017,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2018,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2018,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2018,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2018,Electrical Capacity,Wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Solar energy,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2018,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2018,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2018,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2019,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2019,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2019,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2019,Electrical Capacity,Wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Solar energy,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2019,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2019,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2019,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2020,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2020,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2020,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2020,Electrical Capacity,Wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Solar energy,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 0 
GRL,Greenland,2020,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2020,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
GRL,Greenland,2020,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 92 
GRL,Greenland,2021,Electrical Capacity,Renewable energy,OffGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2021,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 91 
GRL,Greenland,2021,Electrical Capacity,Wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2021,Electrical Capacity,Onshore wind energy,OffGrid,Megawatt, 0 
GRL,Greenland,2021,Electrical Capacity,Solar energy,OffGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 1 
GRL,Greenland,2021,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 1 
